Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
151551,985,0.0,227,0,4888,1352130.9,2015,4757.14,56244.21,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2015,851,267,3002,3110,38315
161114,985,0.0,227,0,4888,1352130.9,2016,7435.32,63679.53,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2016,1821,473,3475,4238,42554
170677,985,0.0,227,0,4888,1352130.9,2017,10743.8,74423.33,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2017,2111,555,4030,6398,48952
180240,985,0.0,227,0,4888,1352130.9,2018,6617.72,81041.05,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2018,2357,352,4382,3301,52253
189803,985,0.0,227,0,4888,1352130.9,2019,8086.12,89127.17,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2019,1888,465,4847,4815,57068
199366,985,0.0,227,0,4888,1352130.9,2020,8469.44,97596.61,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2020,1781,570,5418,5744,62811
17670,985,0.0,84,0,4919,1352130.9,2001,12.75,12.75,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2001,1167,0,0,0,0
27233,985,0.0,84,0,4919,1352130.9,2002,5.72,18.47,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2002,829,0,0,0,0
36796,985,0.0,84,0,4919,1352130.9,2003,2.2,20.67,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2003,708,0,0,0,0
46359,985,0.0,84,0,4919,1352130.9,2004,6.59,27.26,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2004,216,0,0,0,0
55922,985,0.0,84,0,4919,1352130.9,2005,6.24,33.5,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2005,136,0,0,2,2
65485,985,0.0,84,0,4919,1352130.9,2006,4.05,37.55,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2006,225,0,0,0,2
75048,985,0.0,84,0,4919,1352130.9,2007,17.06,54.61,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2007,227,0,0,3,6
84611,985,0.0,84,0,4919,1352130.9,2008,3.43,58.04,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2008,192,0,0,0,6
94174,985,0.0,84,0,4919,1352130.9,2009,5.54,63.58,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2009,961,0,0,2,7
103737,985,0.0,84,0,4919,1352130.9,2010,9.41,72.99,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2010,109,0,0,2,9
113300,985,0.0,84,0,4919,1352130.9,2011,4.48,77.47,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2011,700,0,0,3,12
122863,985,0.0,84,0,4919,1352130.9,2012,9.67,87.15,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2012,236,0,0,2,14
132426,985,0.0,84,0,4919,1352130.9,2013,19.34,106.49,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2013,218,0,0,0,14
141989,985,0.0,84,0,4919,1352130.9,2014,3.87,110.36,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2014,492,0,0,0,14
151552,985,0.0,84,0,4919,1352130.9,2015,0.09,110.45,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2015,208,0,0,0,14
161115,985,0.0,84,0,4919,1352130.9,2016,7.39,117.84,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2016,439,1,1,4,18
170678,985,0.0,84,0,4919,1352130.9,2017,12.17,130.0,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2017,534,1,2,14,32
180241,985,0.0,84,0,4919,1352130.9,2018,2.28,132.29,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2018,784,0,2,1,33
189804,985,0.0,84,0,4919,1352130.9,2019,1.32,133.6,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2019,603,0,2,1,34
199367,985,0.0,84,0,4919,1352130.9,2020,2.78,136.39,0.066,0.0,0.0,0.488,1.7286,0.0261,0.1242,0.01,141.3782,3407.9555,20.7484,0.0293,4919 2020,444,4,5,15,49
17671,985,0.0,141,0,4940,1352130.9,2001,23.51,23.51,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2001,1600,0,0,5,5
27234,985,0.0,141,0,4940,1352130.9,2002,6.85,30.37,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2002,1197,1,1,1,6
36797,985,0.0,141,0,4940,1352130.9,2003,7.64,38.01,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2003,837,0,1,2,8
46360,985,0.0,141,0,4940,1352130.9,2004,21.87,59.88,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2004,246,0,1,1,9
55923,985,0.0,141,0,4940,1352130.9,2005,19.35,79.23,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2005,170,0,1,2,11
65486,985,0.0,141,0,4940,1352130.9,2006,7.38,86.61,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2006,339,0,1,1,11
75049,985,0.0,141,0,4940,1352130.9,2007,25.11,111.72,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2007,293,5,6,6,18
84612,985,0.0,141,0,4940,1352130.9,2008,12.56,124.28,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2008,287,0,6,2,19
94175,985,0.0,141,0,4940,1352130.9,2009,5.89,130.16,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2009,1548,1,7,2,21
103738,985,0.0,141,0,4940,1352130.9,2010,12.21,142.37,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2010,135,0,7,0,21
113301,985,0.0,141,0,4940,1352130.9,2011,13.09,155.46,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2011,1149,2,8,2,23
122864,985,0.0,141,0,4940,1352130.9,2012,15.02,170.48,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2012,327,0,8,1,23
132427,985,0.0,141,0,4940,1352130.9,2013,28.02,198.5,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2013,220,0,8,2,26
141990,985,0.0,141,0,4940,1352130.9,2014,6.06,204.56,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2014,713,0,8,0,26
151553,985,0.0,141,0,4940,1352130.9,2015,0.79,205.35,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2015,164,0,8,0,26
161116,985,0.0,141,0,4940,1352130.9,2016,4.57,209.91,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2016,648,0,8,0,26
170679,985,0.0,141,0,4940,1352130.9,2017,5.01,214.92,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2017,806,1,9,2,27
180242,985,0.0,141,0,4940,1352130.9,2018,0.26,215.18,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2018,2101,0,9,1,28
189805,985,0.0,141,0,4940,1352130.9,2019,0.0,215.18,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2019,892,1,10,2,30
199368,985,0.0,141,0,4940,1352130.9,2020,1.49,216.67,0.044,0.0,0.0,0.569,1.2876,0.0219,0.1419,0.0,98.5321,4271.543,15.7509,0.0264,4940 2020,691,0,10,1,30
17672,985,0.0,977,0,4971,1352130.9,2001,1298.54,1298.54,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2001,1816,30,30,468,468
27235,985,0.0,977,0,4971,1352130.9,2002,470.24,1768.78,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2002,1788,18,48,193,661
36798,985,0.0,977,0,4971,1352130.9,2003,1196.84,2965.62,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2003,1671,21,69,448,1109
46361,985,0.0,977,0,4971,1352130.9,2004,1209.9,4175.52,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2004,1597,48,117,552,1660
55924,985,0.0,977,0,4971,1352130.9,2005,415.91,4591.43,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2005,1026,7,124,298,1958
65487,985,0.0,977,0,4971,1352130.9,2006,1425.35,6016.78,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2006,1756,31,155,469,2427
75050,985,0.0,977,0,4971,1352130.9,2007,945.92,6962.69,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2007,1393,23,178,342,2769
84613,985,0.0,977,0,4971,1352130.9,2008,1343.09,8305.79,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2008,1599,35,213,476,3245
94176,985,0.0,977,0,4971,1352130.9,2009,1430.75,9736.54,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2009,1720,17,230,495,3741
103739,985,0.0,977,0,4971,1352130.9,2010,1088.41,10824.95,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2010,1394,19,249,403,4144
113302,985,0.0,977,0,4971,1352130.9,2011,1038.57,11863.52,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2011,2035,24,273,405,4549
122865,985,0.0,977,0,4971,1352130.9,2012,3491.83,15355.34,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2012,1336,93,366,1207,5756
132428,985,0.0,977,0,4971,1352130.9,2013,3294.44,18649.78,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2013,1556,52,418,895,6651
141991,985,0.0,977,0,4971,1352130.9,2014,2892.02,21541.8,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2014,1434,75,492,978,7629
151554,985,0.0,977,0,4971,1352130.9,2015,2047.72,23589.52,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2015,1093,63,556,949,8578
161117,985,0.0,977,0,4971,1352130.9,2016,4530.15,28119.66,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2016,1938,99,654,1478,10055
170680,985,0.0,977,0,4971,1352130.9,2017,4683.94,32803.61,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2017,2228,131,786,1671,11726
180243,985,0.0,977,0,4971,1352130.9,2018,4051.68,36855.29,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2018,1902,142,928,1228,12954
189806,985,0.0,977,0,4971,1352130.9,2019,4367.73,41223.02,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2019,1778,107,1035,1677,14631
199369,985,0.0,977,0,4971,1352130.9,2020,5385.06,46608.07,0.215,0.51,0.156,0.0,0.0619,0.1355,0.348,0.96,1015.2469,407.2145,4.2489,0.0404,4971 2020,1476,239,1275,1878,16510
17673,985,0.0,267,0,4988,1352130.9,2001,188.26,188.26,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2001,1574,8,8,313,313
27236,985,0.0,267,0,4988,1352130.9,2002,197.5,385.76,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2002,1215,5,13,152,465
36799,985,0.0,267,0,4988,1352130.9,2003,83.88,469.64,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2003,841,1,13,62,527
46362,985,0.0,267,0,4988,1352130.9,2004,265.63,735.27,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2004,382,8,22,370,897
55925,985,0.0,267,0,4988,1352130.9,2005,288.78,1024.05,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2005,279,15,37,528,1425
65488,985,0.0,267,0,4988,1352130.9,2006,149.79,1173.84,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2006,552,0,37,188,1613
75051,985,0.0,267,0,4988,1352130.9,2007,377.35,1551.19,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2007,439,12,49,410,2022
84614,985,0.0,267,0,4988,1352130.9,2008,192.82,1744.01,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2008,454,3,51,220,2242
94177,985,0.0,267,0,4988,1352130.9,2009,277.97,2021.98,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2009,1704,10,61,417,2659
103740,985,0.0,267,0,4988,1352130.9,2010,339.04,2361.02,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2010,282,4,65,286,2945
113303,985,0.0,267,0,4988,1352130.9,2011,216.83,2577.85,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2011,1323,1,66,328,3273
122866,985,0.0,267,0,4988,1352130.9,2012,611.53,3189.38,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2012,531,20,86,649,3922
132429,985,0.0,267,0,4988,1352130.9,2013,553.23,3742.61,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2013,346,3,89,308,4230
141992,985,0.0,267,0,4988,1352130.9,2014,606.83,4349.44,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2014,775,18,107,393,4624
151555,985,0.0,267,0,4988,1352130.9,2015,372.12,4721.56,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2015,225,28,135,254,4877
161118,985,0.0,267,0,4988,1352130.9,2016,383.03,5104.6,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2016,841,8,143,274,5151
170681,985,0.0,267,0,4988,1352130.9,2017,1415.52,6520.12,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2017,1011,44,187,1006,6157
180244,985,0.0,267,0,4988,1352130.9,2018,277.9,6798.02,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2018,1509,3,190,262,6420
189807,985,0.0,267,0,4988,1352130.9,2019,704.35,7502.36,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2019,970,40,231,663,7083
199370,985,0.0,267,0,4988,1352130.9,2020,678.55,8180.91,0.118,0.0,0.009,0.297,0.6048,0.0231,0.1645,0.16,107.4377,3952.0041,17.2518,0.0263,4988 2020,901,35,266,584,7667
17674,985,0.0,888,0,5055,1352130.9,2001,161.9,161.9,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2001,1214,27,27,372,372
27237,985,0.0,888,0,5055,1352130.9,2002,99.14,261.04,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2002,1090,28,55,167,538
36800,985,0.0,888,0,5055,1352130.9,2003,108.64,369.68,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2003,888,9,64,123,661
46363,985,0.0,888,0,5055,1352130.9,2004,123.34,493.02,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2004,850,31,96,406,1067
55926,985,0.0,888,0,5055,1352130.9,2005,127.55,620.57,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2005,631,28,124,262,1329
65489,985,0.0,888,0,5055,1352130.9,2006,140.74,761.31,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2006,918,4,127,76,1405
75052,985,0.0,888,0,5055,1352130.9,2007,120.13,881.44,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2007,746,32,159,226,1631
84615,985,0.0,888,0,5055,1352130.9,2008,103.25,984.69,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2008,887,21,180,296,1927
94178,985,0.0,888,0,5055,1352130.9,2009,71.66,1056.35,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2009,821,8,188,131,2058
103741,985,0.0,888,0,5055,1352130.9,2010,160.5,1216.85,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2010,933,14,202,202,2259
113304,985,0.0,888,0,5055,1352130.9,2011,92.99,1309.84,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2011,1063,12,214,182,2441
122867,985,0.0,888,0,5055,1352130.9,2012,244.08,1553.93,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2012,867,61,276,441,2882
132430,985,0.0,888,0,5055,1352130.9,2013,185.24,1739.17,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2013,977,23,298,175,3057
141993,985,0.0,888,0,5055,1352130.9,2014,438.12,2177.29,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2014,763,38,337,321,3378
151556,985,0.0,888,0,5055,1352130.9,2015,293.55,2470.84,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2015,886,43,379,386,3764
161119,985,0.0,888,0,5055,1352130.9,2016,308.35,2779.19,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2016,868,32,412,338,4102
170682,985,0.0,888,0,5055,1352130.9,2017,614.82,3394.01,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2017,969,93,505,941,5043
180245,985,0.0,888,0,5055,1352130.9,2018,425.25,3819.26,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2018,951,107,612,617,5660
189808,985,0.0,888,0,5055,1352130.9,2019,646.96,4466.22,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2019,1107,121,733,885,6545
199371,985,0.0,888,0,5055,1352130.9,2020,516.68,4982.89,0.095,0.001,0.016,0.158,0.3997,0.0279,0.1723,0.16,83.5595,3887.5296,19.2526,0.0292,5055 2020,929,119,852,801,7347
17675,985,0.0,205,0,5064,1352130.9,2001,165.66,165.66,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2001,1115,15,15,78,78
27238,985,0.0,205,0,5064,1352130.9,2002,45.5,211.16,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2002,996,6,21,63,141
36801,985,0.0,205,0,5064,1352130.9,2003,41.58,252.74,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2003,1201,5,26,48,189
46364,985,0.0,205,0,5064,1352130.9,2004,106.98,359.72,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2004,739,18,44,100,289
55927,985,0.0,205,0,5064,1352130.9,2005,164.55,524.27,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2005,457,3,47,120,410
65490,985,0.0,205,0,5064,1352130.9,2006,54.39,578.65,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2006,819,10,56,72,481
75053,985,0.0,205,0,5064,1352130.9,2007,52.96,631.61,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2007,639,2,59,67,548
84616,985,0.0,205,0,5064,1352130.9,2008,50.67,682.28,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2008,680,8,67,48,596
94179,985,0.0,205,0,5064,1352130.9,2009,64.98,747.26,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2009,1271,7,74,50,646
103742,985,0.0,205,0,5064,1352130.9,2010,111.43,858.69,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2010,597,6,80,100,745
113305,985,0.0,205,0,5064,1352130.9,2011,52.89,911.58,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2011,830,3,83,43,788
122868,985,0.0,205,0,5064,1352130.9,2012,127.99,1039.57,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2012,562,7,90,128,917
132431,985,0.0,205,0,5064,1352130.9,2013,129.76,1169.34,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2013,839,15,105,75,991
141994,985,0.0,205,0,5064,1352130.9,2014,100.55,1269.88,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2014,685,8,113,74,1066
151557,985,0.0,205,0,5064,1352130.9,2015,15.02,1284.9,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2015,844,12,125,179,1245
161120,985,0.0,205,0,5064,1352130.9,2016,96.56,1381.46,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2016,718,9,134,90,1335
170683,985,0.0,205,0,5064,1352130.9,2017,226.0,1607.46,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2017,790,12,146,160,1495
180246,985,0.0,205,0,5064,1352130.9,2018,70.74,1678.21,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2018,1101,8,154,133,1628
189809,985,0.0,205,0,5064,1352130.9,2019,57.74,1735.94,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2019,906,4,158,71,1699
199372,985,0.0,205,0,5064,1352130.9,2020,54.94,1790.88,0.196,0.0,0.0,0.305,1.0795,0.0226,0.1174,0.05,163.4887,3983.6449,20.2498,0.0253,5064 2020,732,7,165,98,1797
17676,985,0.0,338,0,5238,1352130.9,2001,13.67,13.67,0.002,0.0,0.0,0.175,0.8339,0.0137,0.1695,0.01,68.5385,3991.5687,14.2506,0.022,5238 2001,1425,0,0,4,4
27239,985,0.0,338,0,5238,1352130.9,2002,22.11,35.78,0.002,0.0,0.0,0.175,0.8339,0.0137,0.1695,0.01,68.5385,3991.5687,14.2506,0.022,5238 2002,1146,0,0,5,9
36802,985,0.0,338,0,5238,1352130.9,2003,14.2,49.98,0.002,0.0,0.0,0.175,0.8339,0.0137,0.1695,0.01,68.5385,3991.5687,14.2506,0.022,5238 2003,876,0,0,3,12
46365,985,0.0,338,0,5238,1352130.9,2004,15.85,65.83,0.002,0.0,0.0,0.175,0.8339,0.0137,0.1695,0.01,68.5385,3991.5687,14.2506,0.022,5238 2004,419,0,0,5,16
